RECNO,SJ,REG,GEBGER,SL,GEBJZ,GEWERBE,BERUF,STD_ELT,F,Z,V,S,GEBJ,CMETER,MASS,ALTER,ALTERGR,ARMGATT,ZOLLABRD,ZOLLVRD,KOM2,REGIM,COMP,GREN,LEIB,OFF1,OFF2,OPF,PF,A16,A17,A18,A19,A20,A21,A22,A50,G2529,G3034,G3539,G4044,G4549,G5054,G5559,G6064,G6569,G7074,COMPOS
40889,1787,1,NA,0,173,NA,1,NA,6,2,0,1,1730,180.59,v,57,7,1,74,74.25,B13H36,il#r,seego 1.g#,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,6
40890,1787,1,NA,0,174,NA,1,NA,6,2,0,0,1743,179.98,v,44,6,1,74,74,B13H36,il#r,seego 1.g#,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7
40891,1787,1,NA,0,175,NA,1,NA,6,4,0,1,1750,185.45,v,37,6,1,76,76.25,B13H36,il#r,seego 1.g#,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,8
40892,1787,1,NA,0,175,NA,0,NA,6,1,0,1,1758,178.16,v,29,6,1,73,73.25,B13H36,il#r,seego 1.g#,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,9
40893,1787,1,NA,0,176,NA,0,NA,6,0,0,0,1762,175.12,v,25,6,1,72,72,B13H36,il#r,seego 1.g#,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,10
40894,1787,1,NA,0,176,NA,0,NA,6,2,0,1,1763,180.59,v,24,6,1,74,74.25,B13H36,il#r,seego 1.g#,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,11
40895,1787,1,NA,0,176,NA,1,NA,6,1,0,2,1763,178.76,v,24,6,1,73,73.5,B13H36,il#r,seego 1.g#,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,12
40896,1787,1,NA,1,175,NA,0,NA,5,11,0,3,1758,174.51,v,29,6,1,71,71.75,B13H36,il#r,seego 1.g#,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,13
40897,1787,1,NA,0,175,NA,0,NA,5,11,0,1,1759,173.29,v,28,6,1,71,71.25,B13H36,il#r,seego 1.g#,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,14
40898,1787,1,NA,0,175,NA,1,NA,6,0,0,3,1759,176.94,v,28,6,1,72,72.75,B13H36,il#r,seego 1.g#,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,15
40899,1787,1,NA,0,175,NA,1,NA,6,4,0,0,1758,184.84,v,29,6,1,76,76,B13H36,il#r,seego 1.g#,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,16
40900,1787,1,NA,0,176,NA,1,NA,6,0,0,1,1760,175.72,v,27,6,1,72,72.25,B13H36,il#r,seego 1.g#,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,17
40901,1787,1,NA,0,176,NA,1,NA,5,11,0,1,1761,173.29,v,26,6,1,71,71.25,B13H36,il#r,seego 1.g#,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,18
40902,1787,1,NA,0,175,NA,0,NA,5,11,0,3,1759,174.51,v,28,6,1,71,71.75,B13H36,il#r,seego 1.g#,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,19
40903,1787,1,NA,0,176,NA,1,NA,5,11,0,0,1763,172.68,v,24,6,1,71,71,B13H36,il#r,seego 1.g#,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,20
40904,1787,1,NA,0,175,NA,1,NA,6,1,0,0,1759,177.55,v,28,6,1,73,73,B13H36,il#r,seego 1.g#,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,21
40905,1787,1,NA,0,176,NA,0,NA,6,4,0,1,1762,185.45,v,25,6,1,76,76.25,B13H36,il#r,seego 1.g#,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,22
40906,1787,1,NA,0,176,NA,0,NA,6,1,0,0,1760,177.55,v,27,6,1,73,73,B13H36,il#r,seego 1.g#,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,23
40907,1787,1,NA,0,176,NA,0,NA,6,2,0,3,1763,181.8,v,24,6,1,74,74.75,B13H36,il#r,seego 1.g#,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,24
40908,1787,1,NA,0,176,NA,1,NA,5,10,0,0,1762,170.25,v,25,6,1,70,70,B13H36,il#r,seego 1.g#,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,25
40909,1787,1,NA,0,175,NA,0,NA,6,0,0,1,1758,175.72,v,29,6,1,72,72.25,B13H36,il#r,seego 1.g#,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,26
40910,1787,1,NA,0,176,NA,1,NA,6,0,0,3,1761,176.94,v,26,6,1,72,72.75,B13H36,il#r,seego 1.g#,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,27
40911,1787,1,NA,0,176,NA,0,NA,6,1,0,0,1762,177.55,v,25,6,1,73,73,B13H36,il#r,seego 1.g#,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,28
40912,1787,1,NA,0,176,NA,0,NA,6,1,0,1,1762,178.16,v,25,6,1,73,73.25,B13H36,il#r,seego 1.g#,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,29
40913,1787,1,NA,0,176,NA,0,NA,6,1,0,1,1764,178.16,v,23,6,1,73,73.25,B13H36,il#r,seego 1.g#,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,30
40914,1787,1,NA,1,175,NA,1,NA,5,11,0,0,1753,172.68,v,34,6,1,71,71,B13H36,il#r,seego 1.g#,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,31
40915,1787,1,NA,0,176,NA,0,NA,6,1,0,2,1763,178.76,v,24,6,1,73,73.5,B13H36,il#r,seego 1.g#,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,32
40916,1787,1,NA,0,176,NA,0,NA,6,5,0,3,1764,189.1,v,23,6,1,77,77.75,B13H36,il#r,seego 1.g#,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,33
40917,1787,1,NA,0,176,NA,1,NA,6,4,0,0,1761,184.84,v,26,6,1,76,76,B13H36,il#r,seego 1.g#,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,34
40918,1787,1,NA,0,175,NA,1,NA,6,2,0,0,1758,179.98,v,29,6,1,74,74,B13H36,il#r,seego 1.g#,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,35
40919,1787,1,NA,0,176,NA,1,NA,6,1,0,0,1760,177.55,v,27,6,1,73,73,B13H36,il#r,seego 1.g#,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,36
40920,1783,2,NA,0,174,NA,0,NA,5,11,0,0,1740,172.68,v,43,6,2,71,71,B13H36,il#r,staab,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
40921,1783,2,NA,0,173,NA,0,NA,6,2,0,0,1730,179.98,v,53,7,2,74,74,B13H36,il#r,staab,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2
40922,1783,1,NA,0,173,NA,1,NA,5,9,0,0,1737,167.82,v,46,6,2,69,69,B13H36,il#r,staab,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3
40923,1783,1,NA,0,175,NA,0,NA,6,3,0,1,1751,183.02,v,32,6,2,75,75.25,B13H36,il#r,hirneis,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
40924,1783,2,NA,0,174,NA,0,NA,6,1,0,2,1749,178.76,v,34,6,2,73,73.5,B13H36,il#r,hirneis,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2
40925,1783,1,NA,1,175,NA,1,NA,5,8,0,0,1754,165.39,v,29,6,2,68,68,B13H36,il#r,hirneis,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3
40926,1783,1,NA,0,173,NA,1,NA,5,11,0,0,1733,172.68,v,50,7,2,71,71,B13H36,il#r,hirneis,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,4
40927,1783,1,NA,1,174,NA,1,NA,6,1,0,3,1745,179.37,v,38,6,2,73,73.75,B13H36,il#r,hirneis,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5
40928,1783,1,NA,0,173,NA,1,NA,6,3,0,1,1736,183.02,v,47,6,2,75,75.25,B13H36,il#r,hirneis,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6
40929,1783,1,NA,0,174,NA,1,NA,6,4,0,2,1740,186.06,v,43,6,2,76,76.5,B13H36,il#r,hirneis,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7
40930,1783,1,NA,0,173,NA,1,NA,6,2,0,0,1730,179.98,v,53,7,2,74,74,B13H36,il#r,hirneis,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,8
40931,1783,1,NA,0,174,NA,1,NA,6,2,0,0,1743,179.98,v,40,6,2,74,74,B13H36,il#r,hirneis,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,9
40932,1783,1,NA,0,175,NA,1,NA,6,0,0,1,1750,175.72,v,33,6,2,72,72.25,B13H36,il#r,hirneis,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,10
40933,1783,1,NA,0,174,NA,1,NA,6,4,0,2,1749,186.06,v,34,6,2,76,76.5,B13H36,il#r,hirneis,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,11
40934,1783,1,NA,0,175,NA,1,NA,6,1,0,3,1751,179.37,v,32,6,2,73,73.75,B13H36,il#r,hirneis,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,12
40935,1783,1,NA,0,175,NA,1,NA,6,4,0,2,1753,186.06,v,30,6,2,76,76.5,B13H36,il#r,hirneis,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,13
40936,1783,1,NA,0,175,NA,1,NA,6,2,0,1,1758,180.59,v,25,6,2,74,74.25,B13H36,il#r,hirneis,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,14
40937,1783,1,NA,0,175,NA,1,NA,5,11,0,0,1756,172.68,v,27,6,2,71,71,B13H36,il#r,hirneis,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,15
40938,1783,1,NA,0,176,NA,1,NA,6,1,0,3,1762,179.37,v,21,5,2,73,73.75,B13H36,il#r,hirneis,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,16
40939,1783,1,NA,0,175,NA,1,NA,6,4,0,0,1752,184.84,v,31,6,2,76,76,B13H36,il#r,hirneis,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,17
40940,1783,1,NA,0,175,NA,1,NA,5,11,0,3,1759,174.51,v,24,6,2,71,71.75,B13H36,il#r,hirneis,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,18
40942,1783,1,NA,0,175,NA,1,NA,6,0,0,2,1750,176.33,v,33,6,2,72,72.5,B13H36,il#r,hirneis,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,20
40943,1783,2,NA,0,173,NA,1,NA,6,2,0,2,1732,181.2,v,51,7,1,74,74.5,B13H36,il#r,kruppenberg 2.g#,1,1,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
40944,1783,1,NA,0,173,NA,1,NA,6,2,0,2,1734,181.2,v,49,6,1,74,74.5,B13H36,il#r,kruppenberg 2.g#,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2
40945,1783,1,NA,1,175,NA,1,NA,6,0,0,0,1759,175.12,v,24,6,1,72,72,B13H36,il#r,kruppenberg 2.g#,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3
40946,1783,2,NA,0,174,NA,1,NA,6,0,0,0,1746,175.12,v,37,6,1,72,72,B13H36,il#r,kruppenberg 2.g#,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4
40947,1783,1,NA,0,173,NA,1,NA,6,0,0,3,1733,176.94,v,50,7,1,72,72.75,B13H36,il#r,kruppenberg 2.g#,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,5
40948,1783,1,NA,0,174,NA,1,NA,6,3,0,3,1741,184.24,v,42,6,1,75,75.75,B13H36,il#r,kruppenberg 2.g#,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6
40949,1783,2,NA,0,174,NA,1,NA,6,0,0,1,1747,175.72,v,36,6,1,72,72.25,B13H36,il#r,kruppenberg 2.g#,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7
40950,1783,1,NA,0,174,NA,1,NA,6,0,0,3,1749,176.94,v,34,6,1,72,72.75,B13H36,il#r,kruppenberg 2.g#,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,8
40951,1783,1,NA,1,175,NA,1,NA,6,1,0,3,1756,179.37,v,27,6,1,73,73.75,B13H36,il#r,kruppenberg 2.g#,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,9
40952,1783,1,NA,0,175,NA,1,NA,6,2,0,2,1756,181.2,v,27,6,1,74,74.5,B13H36,il#r,kruppenberg 2.g#,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,10
40953,1783,1,NA,0,175,NA,1,NA,5,10,0,1,1758,170.86,v,25,6,1,70,70.25,B13H36,il#r,kruppenberg 2.g#,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,11
40954,1783,1,NA,0,174,NA,1,NA,6,1,0,0,1747,177.55,v,36,6,1,73,73,B13H36,il#r,kruppenberg 2.g#,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,12
40955,1783,1,NA,0,175,NA,1,NA,5,10,0,2,1757,171.47,v,26,6,1,70,70.5,B13H36,il#r,kruppenberg 2.g#,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,13
40956,1783,1,NA,0,175,NA,1,NA,6,1,0,2,1758,178.76,v,25,6,1,73,73.5,B13H36,il#r,kruppenberg 2.g#,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,14
40957,1783,1,NA,0,175,NA,1,NA,6,1,0,0,1750,177.55,v,33,6,1,73,73,B13H36,il#r,kruppenberg 2.g#,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,15
40958,1783,1,NA,0,176,NA,0,NA,5,11,0,2,1760,173.9,v,23,6,1,71,71.5,B13H36,il#r,kruppenberg 2.g#,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,16
40959,1783,1,NA,0,172,NA,1,NA,6,1,0,1,1729,178.16,v,54,7,2,73,73.25,B13H36,il#r,minucci,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1
40960,1783,1,NA,0,175,NA,1,NA,5,10,0,1,1759,170.86,v,24,6,2,70,70.25,B13H36,il#r,minucci,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
40961,1783,1,NA,1,175,NA,1,NA,5,10,0,1,1759,170.86,v,24,6,2,70,70.25,B13H36,il#r,minucci,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3
40962,1783,1,NA,0,175,NA,1,NA,5,11,0,2,1752,173.9,v,31,6,2,71,71.5,B13H36,il#r,minucci,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4
40963,1783,1,NA,0,174,NA,1,NA,5,11,0,3,1748,174.51,v,35,6,2,71,71.75,B13H36,il#r,minucci,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5
40964,1783,1,NA,0,175,NA,1,NA,6,0,0,1,1750,175.72,v,33,6,2,72,72.25,B13H36,il#r,minucci,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6
40965,1783,1,NA,0,175,NA,1,NA,6,1,0,2,1753,178.76,v,30,6,2,73,73.5,B13H36,il#r,minucci,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7
40966,1783,1,NA,1,175,NA,1,NA,6,1,0,1,1756,178.16,v,27,6,2,73,73.25,B13H36,il#r,minucci,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8
40967,1783,1,NA,0,175,NA,1,NA,6,3,0,3,1758,184.24,v,25,6,2,75,75.75,B13H36,il#r,minucci,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,9
40968,1783,1,NA,0,176,NA,0,NA,5,9,0,0,1760,167.82,v,23,6,2,69,69,B13H36,il#r,minucci,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,10
40969,1783,1,NA,0,175,NA,1,NA,6,1,0,1,1754,178.16,v,29,6,2,73,73.25,B13H36,il#r,minucci,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,11
40970,1783,1,NA,0,175,NA,1,NA,5,10,0,2,1758,171.47,v,25,6,2,70,70.5,B13H36,il#r,minucci,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,12
40971,1783,1,NA,0,175,NA,1,NA,5,9,0,0,1759,167.82,v,24,6,2,69,69,B13H36,il#r,minucci,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,13
40972,1783,1,NA,0,176,NA,1,NA,5,9,0,2,1760,169.03,v,23,6,2,69,69.5,B13H36,il#r,minucci,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,14
40973,1783,1,NA,0,174,NA,1,NA,6,1,0,1,1746,178.16,v,37,6,2,73,73.25,B13H36,il#r,minucci,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,15
40974,1783,1,NA,0,175,NA,1,NA,5,10,0,1,1753,170.86,v,30,6,2,70,70.25,B13H36,il#r,minucci,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,16
40975,1783,1,NA,1,175,NA,1,NA,5,10,0,0,1759,170.25,v,24,6,2,70,70,B13H36,il#r,minucci,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,17
40976,1783,1,NA,0,176,NA,0,NA,5,10,0,1,1760,170.86,v,23,6,2,70,70.25,B13H36,il#r,minucci,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,18
40977,1783,1,NA,0,176,NA,1,NA,5,10,0,2,1760,171.47,v,23,6,2,70,70.5,B13H36,il#r,minucci,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,19
40978,1783,1,NA,0,176,NA,0,NA,5,9,0,3,1760,169.64,v,23,6,2,69,69.75,B13H36,il#r,minucci,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,20
40979,1783,1,NA,0,175,NA,1,NA,5,11,0,0,1755,172.68,v,28,6,2,71,71,B13H36,il#r,minucci,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,21
40980,1783,1,NA,0,175,NA,1,NA,5,10,0,1,1757,170.86,v,26,6,2,70,70.25,B13H36,il#r,minucci,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,22
40981,1783,1,NA,0,175,NA,1,NA,5,11,0,3,1756,174.51,v,27,6,2,71,71.75,B13H36,il#r,minucci,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,23
40982,1783,2,NA,0,172,NA,0,NA,5,1,0,1,1727,148.97,v,56,7,2,61,61.25,B13H36,il#r,imkers,0,1,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1
40983,1783,2,NA,0,174,NA,1,NA,5,10,0,1,1749,170.86,v,34,6,2,70,70.25,B13H36,il#r,imkers,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2
40984,1783,1,NA,0,175,NA,1,NA,5,9,0,0,1758,167.82,v,25,6,2,69,69,B13H36,il#r,imkers,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3
40985,1783,1,NA,0,175,NA,1,NA,5,11,0,3,1754,174.51,v,29,6,2,71,71.75,B13H36,il#r,imkers,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4
40986,1783,2,NA,0,174,NA,1,NA,6,1,0,2,1747,178.76,v,36,6,2,73,73.5,B13H36,il#r,imkers,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5
40987,1783,1,NA,0,176,NA,0,NA,5,10,0,1,1760,170.86,v,23,6,2,70,70.25,B13H36,il#r,imkers,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6
40988,1783,1,NA,0,176,NA,1,NA,6,0,0,3,1760,176.94,v,23,6,2,72,72.75,B13H36,il#r,imkers,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7
40989,1783,1,NA,0,176,NA,1,NA,5,9,0,0,1760,167.82,v,23,6,2,69,69,B13H36,il#r,l#,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
40990,1783,2,NA,0,172,NA,0,NA,6,2,0,3,1727,181.8,v,56,7,2,74,74.75,B13H36,il#r,l#,0,1,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2
40991,1783,2,NA,0,174,NA,1,NA,6,3,0,2,1746,183.63,v,37,6,2,75,75.5,B13H36,il#r,l#,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3
40992,1783,2,NA,0,173,NA,1,NA,5,10,0,0,1736,170.25,v,47,6,2,70,70,B13H36,il#r,l#,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4
40993,1783,1,NA,0,174,NA,1,NA,5,10,0,2,1746,171.47,v,37,6,2,70,70.5,B13H36,il#r,l#,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5
40994,1783,1,NA,0,174,NA,1,NA,5,9,0,0,1747,167.82,v,36,6,2,69,69,B13H36,il#r,l#,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6
40995,1783,1,NA,0,175,NA,1,NA,5,10,0,2,1754,171.47,v,29,6,2,70,70.5,B13H36,il#r,l#,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7
40996,1783,1,NA,0,175,NA,0,NA,6,1,0,0,1754,177.55,v,29,6,2,73,73,B13H36,il#r,l#,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,8
40997,1783,1,NA,0,175,NA,1,NA,5,11,0,0,1750,172.68,v,33,6,2,71,71,B13H36,il#r,l#,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,9
40998,1783,1,NA,0,176,NA,1,NA,5,10,0,3,1760,172.07,v,23,6,2,70,70.75,B13H36,il#r,l#,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,10
40999,1783,1,NA,0,175,NA,1,NA,5,8,0,3,1759,167.21,v,24,6,2,68,68.75,B13H36,il#r,l#,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,11
41000,1783,1,NA,0,176,NA,0,NA,6,0,0,2,1760,176.33,v,23,6,2,72,72.5,B13H36,il#r,l#,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,12
41001,1783,1,NA,0,175,NA,1,NA,6,0,0,3,1753,176.94,v,30,6,2,72,72.75,B13H36,il#r,l#,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,13
41002,1783,1,NA,0,174,NA,1,NA,6,1,0,2,1748,178.76,v,35,6,2,73,73.5,B13H36,il#r,l#,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,14
41003,1783,1,NA,0,174,NA,1,NA,5,10,0,2,1747,171.47,v,36,6,2,70,70.5,B13H36,il#r,l#,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,15
41004,1783,1,NA,1,175,NA,1,NA,6,0,0,2,1758,176.33,v,25,6,2,72,72.5,B13H36,il#r,l#,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,16
41005,1783,2,NA,0,174,NA,1,NA,5,11,0,0,1747,172.68,v,36,6,2,71,71,B13H36,il#r,bereren,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
41006,1783,1,NA,1,174,NA,1,NA,6,0,0,0,1744,175.12,v,39,6,2,72,72,B13H36,il#r,bereren,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2
41007,1783,1,NA,0,176,NA,1,NA,5,11,0,3,1760,174.51,v,23,6,2,71,71.75,B13H36,il#r,bereren,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3
